Target,Type,Compound,Smiles,Species,Action,Value,Parameter
serotonin_5ht2b,antagonists,SB 242084,O=C(N1CCc2c1cc(Cl)c(c2)C)Nc1ccc(nc1)Oc1cccnc1C,Hs,Antagonist,6.8 – 7.0,pKi
serotonin_5ht2b,antagonists,SB 204741,O=C(Nc1snc(c1)C)Nc1ccc2c(c1)ccn2C,Hs,Antagonist,6.9,pKi
serotonin_5ht2b,antagonists,S33084,N#Cc1ccc2c(c1)C1CN(CC1CO2)CCCCNC(=O)c1ccc(cc1)c1ccccc1,Hs,Antagonist,6.8,pKi
serotonin_5ht2b,antagonists,SDZ SER-082,CN1CCC2C(C1)c1cccc3c1N(C2)CC3,Hs,Antagonist,6.7,pKi
serotonin_5ht2b,antagonists,agomelatine,COc1ccc2c(c1)c(CCNC(=O)C)ccc2,Hs,Antagonist,6.6,pKi
serotonin_5ht2b,antagonists,sarpogrelate,COc1cccc(c1)CCc1ccccc1OCC(OC(=O)CCC(=O)O)CN(C)C,Hs,Antagonist,6.6,pKi
serotonin_5ht2b,antagonists,spiroxatrine,O=C1NCN(C21CCN(CC2)CC1COc2c(O1)cccc2)c1ccccc1,Hs,Antagonist,6.3 – 6.8,pKi
serotonin_5ht2b,antagonists,piboserod,CCCCN1CCC(CC1)CNC(=O)c1c2OCCCn2c2c1cccc2,Hs,Antagonist,6.3 – 6.6,pKi
serotonin_5ht2b,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,6.1 – 6.7,pKi
serotonin_5ht2b,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,5.9 – 6.5,pKi
serotonin_5ht2b,antagonists,"L-741,626",Clc1ccc(cc1)C1(O)CCN(CC1)Cc1c[nH]c2c1cccc2,Hs,Antagonist,6.2,pKi
serotonin_5ht2b,antagonists,haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,Hs,Antagonist,5.8 – 6.4,pKi
serotonin_5ht2b,antagonists,RS-102221,COc1cc(OC)c(cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,Hs,Antagonist,6.0 – 6.1,pKi
serotonin_5ht2b,antagonists,spiramide,Fc1ccc(cc1)OCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,6.0,pKi
serotonin_5ht2b,antagonists,volinanserin,COc1cccc(c1OC)C(C1CCN(CC1)CCc1ccc(cc1)F)O,Hs,Antagonist,6.0,pKi
serotonin_5ht2b,antagonists,piribedil,c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,Hs,Antagonist,5.9,pKi
serotonin_5ht2b,antagonists,SB 224289,CN1CCC2(CC1)COc1c2cc2c(c1)CCN2C(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Antagonist,5.9,pKi
serotonin_5ht2b,antagonists,SB 277011-A,N#Cc1ccc2c(c1)CCN(C2)CCC1CCC(CC1)NC(=O)c1ccnc2c1cccc2,Hs,Antagonist,5.9,pKi
serotonin_5ht2b,antagonists,pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,Hs,Antagonist,5.7,pKi
serotonin_5ht2b,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Rn,Antagonist,5.5,pKi
serotonin_5ht2b,antagonists,glemanserin,OC(c1ccccc1)C1CCN(CC1)CCc1ccccc1,Hs,Antagonist,5.5,pKi
serotonin_5ht2b,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Rn,Antagonist,5.4,pKi
serotonin_5ht2b,antagonists,fluoxetine,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,Hs,Antagonist,5.3,pKi
serotonin_5ht2b,antagonists,norfluoxetine,NCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,Hs,Antagonist,5.3,pKi
serotonin_5ht2b,antagonists,melatonin,COc1ccc2c(c1)c(CCNC(=O)C)c[nH]2,Hs,Antagonist,5.2,pKi
serotonin_5ht2c,agonists,[125I]DOI,COc1cc(I)c(cc1CC(N)C)OC,Rn,Full agonist,9.1,pKd
serotonin_5ht2c,agonists,[125I]DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,8.7 – 9.0,pKd
serotonin_5ht2c,agonists,YM348,CCc1oc2c(c1)c1c(cc2)cnn1CC(N)C,Hs,Full agonist,9.0,pKi
serotonin_5ht2c,agonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Rn,Partial agonist,8.7,pKi
serotonin_5ht2c,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Partial agonist,8.7,pKi
serotonin_5ht2c,agonists,(+)-LSD,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Full agonist,8.2 – 9.0,pKi
serotonin_5ht2c,agonists,AL-37350A,CC(Cc1c[nH]c2c1c1CCCOc1cc2)N,Hs,Full agonist,8.5,pKi
serotonin_5ht2c,agonists,Lysergide,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Full agonist,8.2 – 8.6,pKi
serotonin_5ht2c,agonists,methylergonovine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,Hs,Full agonist,8.3,pKi
serotonin_5ht2c,agonists,VER-3323,CC(CN1CCc2c1cc(Br)cc2)N,Hs,Full agonist,8.2,pKi
serotonin_5ht2c,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,7.9 – 8.3,pKi
serotonin_5ht2c,agonists,(+)-DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,8.1,pKi
serotonin_5ht2c,agonists,ORG-37684,COc1ccc2c(c1OC1CNCC1)CCC2,Hs,Full agonist,8.1,pKi
serotonin_5ht2c,agonists,(R)-DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,7.4 – 8.7,pKi
serotonin_5ht2c,agonists,Ro 60-0175,CC(Cn1ccc2c1cc(Cl)c(c2)F)N,Hs,Full agonist,7.7 – 8.2,pKi
serotonin_5ht2c,agonists,DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,7.2 – 8.6,pKi
serotonin_5ht2c,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Rn,Partial agonist,7.9,pKi
serotonin_5ht2c,agonists,methylergonovine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,Rn,Full agonist,7.9,pKi
serotonin_5ht2c,agonists,brolamfetamine,COc1cc(Br)c(cc1CC(N)C)OC,Hs,Full agonist,6.8 – 8.9,pKi
serotonin_5ht2c,agonists,Org 12962,FC(c1ccc(nc1Cl)N1CCNCC1)(F)F,Hs,Full agonist,7.8,pKi
serotonin_5ht2c,agonists,lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,Hs,Full agonist,7.8,pKi
serotonin_5ht2c,agonists,α-methyl-5-HT,CC(Cc1c[nH]c2c1cc(O)cc2)N,Hs,Full agonist,6.9 – 8.6,pKi
serotonin_5ht2c,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,6.8 – 8.6,pKi
serotonin_5ht2c,agonists,S 16924,Fc1ccc(cc1)C(=O)CC1CCN(C1)CCOc1cccc2c1OCCO2,Hs,Full agonist,7.7,pKi
serotonin_5ht2c,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Partial agonist,7.6,pKi
serotonin_5ht2c,agonists,m-chlorophenylpiperazine,Clc1cccc(c1)N1CCNCC1,Hs,Partial agonist,6.5 – 8.5,pKi
serotonin_5ht2c,agonists,WAY-163909,C1CC2C(C1)c1c3N2CCNCc3ccc1,Hs,Full agonist,6.7 – 8.0,pKi
serotonin_5ht2c,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Rn,Full agonist,6.7 – 7.9,pKi
serotonin_5ht2c,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Hs,Full agonist,6.7 – 7.8,pKi
serotonin_5ht2c,agonists,m-chlorophenylpiperazine,Clc1cccc(c1)N1CCNCC1,Rn,Partial agonist,7.2,pKi
serotonin_5ht2c,agonists,TFMPP,FC(c1cccc(c1)N1CCNCC1)(F)F,Hs,Full agonist,6.5 – 7.8,pKi
serotonin_5ht2c,agonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,7.0,pKi
serotonin_5ht2c,agonists,BW723C86,CC(Cc1c[nH]c2c1cc(OCc1cccs1)cc2)N,Hs,Full agonist,6.9 – 7.1,pKi
serotonin_5ht2c,agonists,RU 24969,COc1ccc2c(c1)c(c[nH]2)C1=CCNCC1,Hs,Full agonist,6.8,pKi
serotonin_5ht2c,agonists,SB 216641,COc1ccc(cc1OCCN(C)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,6.8,pKi
serotonin_5ht2c,agonists,quipazine,N1CCN(CC1)c1ccc2c(n1)cccc2,Hs,Full agonist,5.9 – 7.3,pKi
serotonin_5ht2c,agonists,5-MeO-DMT,COc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,6.2 – 7.0,pKi
serotonin_5ht2c,agonists,brolamfetamine,COc1cc(Br)c(cc1CC(N)C)OC,Rn,Full agonist,6.6,pKi
serotonin_5ht2c,agonists,oxymetazoline,Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,Hs,Full agonist,6.3 – 6.8,pKi
serotonin_5ht2c,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Partial agonist,6.5,pKi
serotonin_5ht2c,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Hs,Full agonist,5.6 – 7.2,pKi
serotonin_5ht2c,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Rn,Full agonist,6.3,pKi
serotonin_5ht2c,agonists,MK-212,Clc1cncc(n1)N1CCNCC1,Hs,Full agonist,5.6 – 7.0,pKi
serotonin_5ht2c,agonists,BRL-15572,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O,Hs,Partial agonist,6.2,pKi
serotonin_5ht2c,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Full agonist,6.2,pKi
serotonin_5ht2c,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Partial agonist,6.1,pKi
serotonin_5ht2c,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,5.2 – 6.7,pKi
serotonin_5ht2c,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,5.6,pKi
serotonin_5ht2c,agonists,CGS-12066,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F,Hs,Full agonist,5.6,pKi
serotonin_5ht2c,agonists,LY344864,CN(C1CCc2c(C1)c1cc(ccc1[nH]2)NC(=O)c1ccc(cc1)F)C,Hs,Full agonist,5.5,pKi
serotonin_5ht2c,agonists,capeserod,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1,Hs,Partial agonist,5.3,pKi
serotonin_5ht2c,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Hs,Full agonist,5.0 – 5.5,pKi
serotonin_5ht2c,agonists,lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,Hs,Full agonist,8.1,pEC50
serotonin_5ht2c,agonists,lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,Hs,Agonist,8.2,pIC50
serotonin_5ht2c,agonists,[3H]LSD,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Agonist,-,-
serotonin_5ht2c,antagonists,[3H]mesulergine,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C)CS(=O)(=O)N(C)C,Hs,Inverse agonist,8.7 – 9.3,pKd
serotonin_5ht2c,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Rn,Antagonist,9.3,pKi
serotonin_5ht2c,antagonists,mesulergine,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C)NS(=O)(=O)N(C)C,Rn,Inverse agonist,9.2,pKi
serotonin_5ht2c,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Inverse agonist,9.0 – 9.2,pKi
serotonin_5ht2c,antagonists,mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,Rn,Antagonist,8.8 – 9.4,pKi
serotonin_5ht2c,antagonists,SB 228357,COc1cc2CCN(c2cc1C(F)(F)F)C(=O)Nc1cc(F)cc(c1)c1cccnc1,Hs,Antagonist,9.0 – 9.1,pKi
serotonin_5ht2c,antagonists,mesulergine,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C)NS(=O)(=O)N(C)C,Hs,Inverse agonist,8.7 – 9.3,pKi
serotonin_5ht2c,antagonists,FR260010,Cc1ncn(c1)c1cccc(c1)Nc1ncnc2c1CCc1c2cccc1,Hs,Antagonist,9.0,pKi
serotonin_5ht2c,antagonists,ritanserin,Fc1ccc(cc1)C(=C1CCN(CC1)CCc1c(C)nc2n(c1=O)ccs2)c1ccc(cc1)F,Hs,Antagonist,8.2 – 9.6,pKi
serotonin_5ht2c,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Hs,Antagonist,8.6 – 9.1,pKi
serotonin_5ht2c,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Hs,Inverse agonist,8.8,pKi
serotonin_5ht2c,antagonists,mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,Hs,Inverse agonist,8.3 – 9.2,pKi
serotonin_5ht2c,antagonists,SB 221284,CSc1cc2CCN(c2cc1C(F)(F)F)C(=O)Nc1cccnc1,Hs,Antagonist,8.7,pKi
serotonin_5ht2c,antagonists,amoxapine,Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,Rn,Antagonist,8.7,pKi
serotonin_5ht2c,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Inverse agonist,8.6,pKi
serotonin_5ht2c,antagonists,SB 242084,O=C(N1CCc2c1cc(Cl)c(c2)C)Nc1ccc(nc1)Oc1cccnc1C,Hs,Antagonist,8.2 – 9.0,pKi
serotonin_5ht2c,antagonists,ziprasidone,O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2,Hs,Inverse agonist,7.9 – 9.0,pKi
serotonin_5ht2c,antagonists,methiothepin,CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,Hs,Inverse agonist,8.4,pKi
serotonin_5ht2c,antagonists,RS-102221,COc1cc(OC)c(cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,Rn,Antagonist,8.4,pKi
serotonin_5ht2c,antagonists,RS-102221,COc1cc(OC)c(cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O)NS(=O)(=O)c1ccc(cc1)C(F)(F)F,Hs,Antagonist,8.3 – 8.4,pKi
serotonin_5ht2c,antagonists,tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1nsc2c1cccc2,Hs,Inverse agonist,8.3,pKi
serotonin_5ht2c,antagonists,olanzapine,CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,Hs,Inverse agonist,8.1 – 8.4,pKi
serotonin_5ht2c,antagonists,SDZ SER-082,CN1CCC2C(C1)c1cccc3c1N(C2)CC3,Hs,Antagonist,8.1,pKi
serotonin_5ht2c,antagonists,amitriptyline,CN(CCC=C1c2ccccc2CCc2c1cccc2)C,Rn,Antagonist,8.1,pKi
serotonin_5ht2c,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Inverse agonist,7.4 – 8.7,pKi
serotonin_5ht2c,antagonists,cyamemazine,N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,Hs,Antagonist,7.9,pKi
serotonin_5ht2c,antagonists,loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,Hs,Inverse agonist,7.8 – 8.0,pKi
serotonin_5ht2c,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,7.6 – 8.2,pKi
serotonin_5ht2c,antagonists,SB 206553,O=C(N1CCc2c1cc1ccn(c1c2)C)Nc1cccnc1,Hs,Antagonist,7.8 – 7.9,pKi
serotonin_5ht2c,antagonists,EGIS-7625,Nc1cc(N2CCN(CC2)Cc2ccccc2)c(cc1C)[N+](=O)[O-],Hs,Antagonist,7.7,pKi
serotonin_5ht2c,antagonists,SB 215505,O=C(N1CCc2c1cc(Cl)c(c2)C)Nc1cccc2c1cccn2,Hs,Antagonist,7.7,pKi
serotonin_5ht2c,antagonists,volinanserin,COc1cccc(c1OC)C(C1CCN(CC1)CCc1ccc(cc1)F)O,Hs,Antagonist,7.5 – 7.7,pKi
serotonin_5ht2c,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Inverse agonist,7.5 – 7.6,pKi
serotonin_5ht2c,antagonists,mirtazapine,CN1CCN2C(C1)c1ccccc1Cc1c2nccc1,Hs,Antagonist,7.4,pKi
serotonin_5ht2c,antagonists,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C1)C,Hs,Antagonist,7.4,pKi
serotonin_5ht2c,antagonists,sarpogrelate,COc1cccc(c1)CCc1ccccc1OCC(OC(=O)CCC(=O)O)CN(C)C,Hs,Antagonist,7.4,pKi
serotonin_5ht2c,antagonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Antagonist,7.3,pKi
serotonin_5ht2c,antagonists,fluoxetine,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,Rn,Antagonist,7.3,pKi
serotonin_5ht2c,antagonists,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,Hs,Antagonist,7.2 – 7.3,pKi
serotonin_5ht2c,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,6.8 – 7.5,pKi
serotonin_5ht2c,antagonists,S33084,N#Cc1ccc2c(c1)C1CN(CC1CO2)CCCCNC(=O)c1ccc(cc1)c1ccccc1,Hs,Antagonist,7.1,pKi
serotonin_5ht2c,antagonists,apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,Hs,Antagonist,7.0,pKi
serotonin_5ht2c,antagonists,LY334362,NC(=NN=Cc1cccc(c1)OCc1ccc(cc1)C(=O)c1ccccc1)N,Hs,Antagonist,7.0,pKi
serotonin_5ht2c,antagonists,perphenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,Hs,Antagonist,6.9,pKi
serotonin_5ht2c,antagonists,glemanserin,OC(c1ccccc1)C1CCN(CC1)CCc1ccccc1,Hs,Antagonist,6.6,pKi
serotonin_5ht2c,antagonists,trazodone,Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2,Hs,Antagonist,6.6,pKi
serotonin_5ht2c,antagonists,idalopirdine,Fc1ccc2c(c1)[nH]cc2CCNCc1cccc(c1)OCC(C(F)F)(F)F,Hs,Antagonist,6.6,pKi
serotonin_5ht2c,antagonists,trazodone,Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2,Rn,Antagonist,6.4 – 6.7,pKi
serotonin_5ht2c,antagonists,roxindole,Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,Hs,Antagonist,6.5,pKi
serotonin_5ht2c,antagonists,norfluoxetine,NCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,Rn,Antagonist,6.5,pKi
serotonin_5ht2c,antagonists,trifluoperazine,CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F,Hs,Antagonist,6.4,pKi
serotonin_5ht2c,antagonists,mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,Hs,Antagonist,6.4,pKi
serotonin_5ht2c,antagonists,RS-127445,Nc1nc(cc(n1)c1ccc(c2c1cccc2)F)C(C)C,Hs,Antagonist,6.3,pKi
serotonin_5ht2c,antagonists,MPDT,COc1ccc2c(c1)c(CCN(C)C)c([nH]2)c1ccccc1,Rn,Antagonist,6.2,pKi
serotonin_5ht2c,antagonists,agomelatine,COc1ccc2c(c1)c(CCNC(=O)C)ccc2,Hs,Antagonist,6.2,pKi
serotonin_5ht2c,antagonists,duloxetine,CNCCC(c1cccs1)Oc1cccc2c1cccc2,Hs,Antagonist,6.0,pKi
serotonin_5ht2c,antagonists,SB 224289,CN1CCC2(CC1)COc1c2cc2c(c1)CCN2C(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Antagonist,5.7 – 6.2,pKi
serotonin_5ht2c,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,5.6 – 6.2,pKi
serotonin_5ht2c,antagonists,spiramide,Fc1ccc(cc1)OCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,5.8,pKi
serotonin_5ht2c,antagonists,SB 204741,O=C(Nc1snc(c1)C)Nc1ccc2c(c1)ccn2C,Hs,Antagonist,5.6,pKi
serotonin_5ht2c,antagonists,AC-90179,COc1ccc(cc1)CC(=O)N(C1CCN(CC1)C)Cc1ccc(cc1)C,Hs,Inverse agonist,5.5,pKi
serotonin_5ht2c,antagonists,SB 243213,O=C(N1CCc2c1cc(c(c2)C)C(F)(F)F)Nc1ccc(nc1)Oc1cccnc1C,Hs,Antagonist,9.0,pEC50
